-A; 0F60 0FB0
T-SHIRT; 1F455
T001; 13307
T002; 13308
T003; 13309
T003A; 1330A
T004; 1330B
T005; 1330C
T006; 1330D
T007; 1330E
T007A; 1330F
T008; 13310
T008A; 13311
T009; 13312
T009A; 13313
T010; 13314
T011; 13315
T011A; 13316
T012; 13317
T013; 13318
T014; 13319
T015; 1331A
T016; 1331B
T016A; 1331C
T017; 1331D
T018; 1331E
T019; 1331F
T020; 13320
T021; 13321
T022; 13322
T023; 13323
T024; 13324
T025; 13325
T026; 13326
T027; 13327
T028; 13328
T029; 13329
T030; 1332A
T031; 1332B
T032; 1332C
T032A; 1332D
T033; 1332E
T033A; 1332F
T034; 13330
T035; 13331
T036; 13332
TA; 07D5 0924 09A4 09CE 0A24 0AA4 0B24 0BA4 0C24 0CA4 0D24 0F4F 0F9F 1010 1270 13D4 1455 1706 1726 1746 1766 178F 1832 1850 1868 1890 1898 18A0 190B 1933 1956 198E 1991 1A08 1A32 1A34 1B1D 1B1E 1B22 1B23 1B92 1BD6 1BD7 1C0A 305F 30BF 32DF A123 A4D4 A55A A848 A8A1 A912 A933 A9A0 A9A1 AA13 FF80 10032 103AB 10482 1082D 10998 109B4 10A1F 11022 1109E 111A0 11699 122EB 122EC 122ED 122EE 122EF 16F0A 16F0D
TA-2; 10999
TA-ROL; 1C3B 1C3C
TA2; 1004B
TAA; 1273 1456 A619 A6B0 11116 169DB 16A0E
TAAF; 0815
TAAI; 144D
TAALUJA; 0DA4 0DA5 0DC1
TAAM; 16878
TAAQ; 169A1
TAASHAE; 168AC
TAB; 120BB 122A1 122BD 122BD 122F0 122F1 122F1 122F2
TABLE; 2E87 2F0F
TABS; 1F4D1
TABULATION; 2409 240B
TACK; 02D4 02D5 0318 0319 031D 031E 142A 22A2 22A3 22A4 22A5 234A 234E 2351 2355 2361 27D8 27D9 27DB 27DD 27DE 27DF 2ADE 2ADF 2AE0 2AE7 2AE8 2AE9 2AE9 2AEA 2AEB 2AF1
TAE; A6A6 1694B 16A08
TAEN; 1698F
TAG; 121E2 122F3 122F4 122F5 122F6 122F7 122F8 122F9 E0001 E0020 E0021 E0022 E0023 E0024 E0025 E0026 E0027 E0028 E0029 E002A E002B E002C E002D E002E E002F E0030 E0031 E0032 E0033 E0034 E0035 E0036 E0037 E0038 E0039 E003A E003B E003C E003D E003E E003F E0040 E0041 E0042 E0043 E0044 E0045 E0046 E0047 E0048 E0049 E004A E004B E004C E004D E004E E004F E0050 E0051 E0052 E0053 E0054 E0055 E0056 E0057 E0058 E0059 E005A E005B E005C E005D E005E E005F E0060 E0061 E0062 E0063 E0064 E0065 E0066 E0067 E0068 E0069 E006A E006B E006C E006D E006E E006F E0070 E0071 E0072 E0073 E0074 E0075 E0076 E0077 E0078 E0079 E007A E007B E007C E007D E007E E007F
TAGALOG; 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 170A 170B 170C 170E 170F 1710 1711 1712 1713 1714
TAGBANWA; 1760 1761 1762 1763 1764 1765 1766 1767 1768 1769 176A 176B 176C 176E 176F 1770 1772 1773
TAH; 0615 0637 068B 069F 0759 0768 076E 076F 0770 0771 0772 08A3 FBC0 FBC1 FC26 FC27 FCB8 FCF5 FCF6 FD11 FD12 FD33 FD3A FD71 FD72 FD73 FD74 FEC1 FEC2 FEC3 FEC4 110D1 1EE08 1EE68 1EE88 1EEA8
TAI; 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 195A 195B 195C 195D 195E 195F 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 196A 196B 196C 196D 1970 1971 1972 1973 1974 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 198A 198B 198C 198D 198E 198F 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 199A 199B 199C 199D 199E 199F 19A0 19A1 19A2 19A3 19A4 19A5 19A6 19A7 19A8 19A9 19AA 19AB 19B0 19B1 19B2 19B3 19B4 19B5 19B6 19B7 19B8 19B9 19BA 19BB 19BC 19BD 19BE 19BF 19C0 19C1 19C2 19C3 19C4 19C5 19C6 19C7 19C8 19C9 19D0 19D1 19D2 19D3 19D4 19D5 19D6 19D7 19D8 19D9 19DA 19DE 19DF 1A20 1A21 1A22 1A23 1A24 1A25 1A26 1A27 1A28 1A29 1A2A 1A2B 1A2C 1A2D 1A2E 1A2F 1A30 1A31 1A32 1A33 1A34 1A35 1A36 1A37 1A38 1A39 1A3A 1A3B 1A3C 1A3D 1A3E 1A3F 1A40 1A41 1A42 1A43 1A44 1A45 1A46 1A47 1A48 1A49 1A4A 1A4B 1A4C 1A4D 1A4E 1A4F 1A50 1A51 1A52 1A53 1A54 1A55 1A56 1A57 1A58 1A59 1A5A 1A5B 1A5C 1A5D 1A5E 1A60 1A61 1A62 1A63 1A64 1A65 1A66 1A67 1A68 1A69 1A6A 1A6B 1A6C 1A6D 1A6E 1A6F 1A70 1A71 1A72 1A73 1A74 1A75 1A76 1A77 1A78 1A79 1A7A 1A7B 1A7C 1A7F 1A80 1A81 1A82 1A83 1A84 1A85 1A86 1A87 1A88 1A89 1A90 1A91 1A92 1A93 1A94 1A95 1A96 1A97 1A98 1A99 1AA0 1AA1 1AA2 1AA3 1AA4 1AA5 1AA6 1AA7 1AA8 1AA9 1AAA 1AAB 1AAC 1AAD AA80 AA81 AA82 AA83 AA84 AA85 AA86 AA87 AA88 AA89 AA8A AA8B AA8C AA8D AA8E AA8F AA90 AA91 AA92 AA93 AA94 AA95 AA96 AA97 AA98 AA99 AA9A AA9B AA9C AA9D AA9E AA9F AAA0 AAA1 AAA2 AAA3 AAA4 AAA5 AAA6 AAA7 AAA8 AAA9 AAAA AAAB AAAC AAAD AAAE AAAF AAB0 AAB1 AAB2 AAB3 AAB4 AAB5 AAB6 AAB7 AAB8 AAB9 AABA AABB AABC AABD AABE AABF AAC0 AAC1 AAC2 AADB AADC AADD AADE AADF
TAIL; 01BA 023F 0240 024A 024B 0256 027D 02AF 048A 048B 04C5 04C6 04C9 04CA 04CD 04CE 06CD 1CE7 1CE8 1CEC 1D91 21A2 21A3 2914 2915 2916 2917 2918 297C 297D 297E 297F 2B39 2B3A 2B3B 2B3C 2B3D 2C25 2C55 2C64 2C79 2C7E 2C7F A754 A755 FE73
TAILED; 2FAB 1EE42 1EE47 1EE49 1EE4B 1EE4D 1EE4E 1EE4F 1EE51 1EE52 1EE54 1EE57 1EE59 1EE5B 1EE5D 1EE5F
TAILLESS; 2C77
TAISYOU; 337D
TAK; 1B77
TAK4; 1201B 1206B 120E9 12114 1214F 121E3 12221 122FA 12302 12355
TAKE; 211E
TAKHALLUS; 0614
TAKRI; 11680 11681 11682 11683 11684 11685 11686 11687 11688 11689 1168A 1168B 1168C 1168D 1168E 1168F 11690 11691 11692 11693 11694 11695 11696 11697 11698 11699 1169A 1169B 1169C 1169D 1169E 1169F 116A0 116A1 116A2 116A3 116A4 116A5 116A6 116A7 116A8 116A9 116AA 116AB 116AC 116AD 116AE 116AF 116B0 116B1 116B2 116B3 116B4 116B5 116B6 116B7 116C0 116C1 116C2 116C3 116C4 116C5 116C6 116C7 116C8 116C9
TALENT; 1017A
TALENTS; 10148 10149 1014A 1014B 1014C 1014D 1014E
TALING; 1B3E 1B3F 1B40 1B41 A9BA
TALL; 102B 1A64 2FBC
TAM; 0E84 0E8A 0E97 0E9D 0E9E 0EAE 16972
TAMIL; 0B82 0B83 0B85 0B86 0B87 0B88 0B89 0B8A 0B8E 0B8F 0B90 0B92 0B93 0B94 0B95 0B99 0B9A 0B9C 0B9E 0B9F 0BA3 0BA4 0BA8 0BA9 0BAA 0BAE 0BAF 0BB0 0BB1 0BB2 0BB3 0BB4 0BB5 0BB6 0BB7 0BB8 0BB9 0BBE 0BBF 0BC0 0BC1 0BC2 0BC6 0BC7 0BC8 0BCA 0BCB 0BCC 0BCD 0BD0 0BD7 0BE6 0BE7 0BE8 0BE9 0BEA 0BEB 0BEC 0BED 0BEE 0BEF 0BF0 0BF1 0BF2 0BF3 0BF4 0BF5 0BF6 0BF7 0BF8 0BF9 0BFA 11035 11036 11037
TAMING; 4DC8 4DD9
TAN; 10A7 10D7 2D07
TANABATA; 1F38B
TANG; 1A57
TANGERINE; 1F34A
TANNED; 2ED9 2FB1
TAO; 0E15
TAP; A124
TAPE; 2707
TAPER; 2332
TAQ; 169DC
TAR; 10B2 10E2 2D12 12186 122FB
TARTAR; 1F73F
TARTAR-2; 1F740
TARUNG; A9B4
TAT; A121 A4A0
TATTOOED; 101D2
TATWEEL; 0640 FE71 1EEF0
TAU; 03A4 03C4 2CA6 2CA7 2CE8 10915 1D6BB 1D6D5 1D6F5 1D70F 1D72F 1D749 1D769 1D783 1D7A3 1D7BD
TAURUS; 2649
TAV; 05EA FB28 FB4A
TAVIYANI; 0793
TAW; 072C 10855 10A69 10B55 10B72
TAWA; 1B23
TAWELLEMET; 2D64
TAX; A122
TAXI; 1F695 1F696
TAY; 18B7
TAYANNA; 0DAD 0DAE
TC; 02A8
TCHE; A692 A693
TCHEH; 0686 06BF FB7A FB7B FB7C FB7D
TCHEHEH; 0687 FB7E FB7F FB80 FB81
TE; 0422 0442 04AC 04AD 04B4 04B5 1275 13D6 144C 2DEE 3066 30C6 32E2 A12E A5F3 A68A A68B FF83 10033 10315 1082E 1099A 109B5 10B19 12177 121E4 122FC 122FD
TE-2; 1099B
TE-U; 0FC2
TEACUP; 1F375
TEAR-OFF; 1F4C6
TEARDROP-BARBED; 27BA
TEARDROP-SHANKED; 27BB
TEARDROP-SPOKED; 2722 273B 273C 273D 2743 274A 274B
TEARS; 1F602 1F639
TEDUNG; 1B06 1B08 1B0A 1B0C 1B0E 1B12 1B35 1B3B 1B3D 1B40 1B41 1B43
TEE; 1274 2ADA A50E 10413 1043B
TEEEE; 16928
TEGEH; 1B6B
TEH; 0629 062A 067C 067D 06C3 FC0B FC0C FC0D FC0E FC0F FC10 FC70 FC71 FC72 FC73 FC74 FC75 FCA1 FCA2 FCA3 FCA4 FCA5 FCE3 FCE4 FD50 FD51 FD52 FD53 FD54 FD55 FD56 FD57 FD9F FDA0 FDA1 FDA2 FDA3 FDA4 FE93 FE94 FE95 FE96 FE97 FE98 1EE15 1EE35 1EE75 1EE95 1EEB5
TEHEH; 067F FB62 FB63 FB64 FB65
TEIWS; 10344
TELEGRAPH; 3037 32C0 32C1 32C2 32C3 32C4 32C5 32C6 32C7 32C8 32C9 32CA 32CB 3358 3359 335A 335B 335C 335D 335E 335F 3360 3361 3362 3363 3364 3365 3366 3367 3368 3369 336A 336B 336C 336D 336E 336F 3370 33E0 33E1 33E2 33E3 33E4 33E5 33E6 33E7 33E8 33E9 33EA 33EB 33EC 33ED 33EE 33EF 33F0 33F1 33F2 33F3 33F4 33F5 33F6 33F7 33F8 33F9 33FA 33FB 33FC 33FD 33FE
TELEIA; 0387 1D00F
TELEPHONE; 2121 2315 260E 260F 2706 1F4DE
TELESCOPE; 1F52D
TELEVISION; 1F4FA
TELISHA; 05A0 05A9
TELLER; 1F3E7
TELOUS; 1D0AC 1D0AD
TELU; A9B3
TELUGU; 0C01 0C02 0C03 0C05 0C06 0C07 0C08 0C09 0C0A 0C0B 0C0C 0C0E 0C0F 0C10 0C12 0C13 0C14 0C15 0C16 0C17 0C18 0C19 0C1A 0C1B 0C1C 0C1D 0C1E 0C1F 0C20 0C21 0C22 0C23 0C24 0C25 0C26 0C27 0C28 0C2A 0C2B 0C2C 0C2D 0C2E 0C2F 0C30 0C31 0C32 0C33 0C35 0C36 0C37 0C38 0C39 0C3D 0C3E 0C3F 0C40 0C41 0C42 0C43 0C44 0C46 0C47 0C48 0C4A 0C4B 0C4C 0C4D 0C55 0C56 0C58 0C59 0C60 0C61 0C62 0C63 0C66 0C67 0C68 0C69 0C6A 0C6B 0C6C 0C6D 0C6E 0C6F 0C78 0C79 0C7A 0C7B 0C7C 0C7D 0C7E 0C7F
TEMPUS; 1D1C7 1D1C8 1D1C9 1D1CA 1D1CB 1D1CC 1D1CD 1D1CE
TEN; 060A 0BF0 0D70 1372 137C 2031 2169 2179 2182 2469 247D 2491 24FE 277F 2789 2793 2F17 3038 3229 3248 3289 3362 33E9 A670 A6EA 10110 1012B 10149 10150 10155 10157 10160 10161 10162 10163 10164 10322 103D3 1085B 1085F 10917 10A44 10B5C 10B7C 10E69 1105B 16A00 1F0AA 1F0BA 1F0CA 1F0DA 1F51F 1F559
TEN-THIRTY; 1F565
TENGE; 20B8
TENNIS; 1F3BE
TENS; 1D369 1D36A 1D36B 1D36C 1D36D 1D36E 1D36F 1D370 1D371
TENT; 26FA 2F68 1F3AA
TENTH; 2152
TENU; 12003 1200E 12018 12039 1203A 12099 120BB 120CA 120CB 120F8 1210C 12115 1212A 1214C 12164 121BF 121DE 12201 12202 12211 12242 12250 12251 12257 12269 122D4 122FF 1233E 1235E 12367 1244A 1244B 1244C 1244D 1244E
TENUTO; 1D17D
TEP; A12F
TERMINATOR; FFFB
TESH; 02A7
TESSARON; 1D08D
TESSERA; 1D031 1D0D1 1D0D5
TET; 05D8 A6E8 FB38 10389 10908 168F0 16A35
TETARTIMORION; 1D0CB 1D0CF
TETARTOS; 1D0A8 1D0A9 1D0B3
TETH; 071B 071C 10848 10A77 10B48 10B68
TETRAFONIAS; 1D0AE
TETRAGRAM; 1D306 1D307 1D308 1D309 1D30A 1D30B 1D30C 1D30D 1D30E 1D30F 1D310 1D311 1D312 1D313 1D314 1D315 1D316 1D317 1D318 1D319 1D31A 1D31B 1D31C 1D31D 1D31E 1D31F 1D320 1D321 1D322 1D323 1D324 1D325 1D326 1D327 1D328 1D329 1D32A 1D32B 1D32C 1D32D 1D32E 1D32F 1D330 1D331 1D332 1D333 1D334 1D335 1D336 1D337 1D338 1D339 1D33A 1D33B 1D33C 1D33D 1D33E 1D33F 1D340 1D341 1D342 1D343 1D344 1D345 1D346 1D347 1D348 1D349 1D34A 1D34B 1D34C 1D34D 1D34E 1D34F 1D350 1D351 1D352 1D353 1D354 1D355 1D356
TETRAPLI; 1D088
TETRASEME; 23D8 1D243
TETRASIMOU; 1D0E1 1D0E5
TEU; 169FD
TEUAEN; 1684A 16923
TEUAEQ; 1686B 1699C
TEUN; 16941
TEUT; 16900
TEUTEUWEN; 16831
TEUTEUX; 168BA
TEVIR; 059B
TEX; A12D
TEXT; 2402 2403
TH; 14A2 156A 159F 15AE 167E 1D7A 10289
TH-CREE; 15A7 15A8 15A9 15AA 15AB 15AC 15AD 15AE
THA; 0925 09A5 0A25 0AA5 0B25 0C25 0CA5 0D25 0F50 0FA0 1011 1065 1080 1320 1566 159E 15AC 15E1 1790 190C 1957 198F 1992 1A33 1A35 1C0B A4D5 A55B A849 A8A2 A91E AA14 103B0 10A20 11023 1109F 111A1 1169A
THAA; 078C 1323 1567 15AD 11117
THAALU; 079B
THAANA; 0780 0781 0782 0783 0784 0785 0786 0787 0788 0789 078A 078B 078C 078D 078E 078F 0790 0791 0792 0793 0794 0795 0796 0797 0798 0799 079A 079B 079C 079D 079E 079F 07A0 07A1 07A2 07A3 07A4 07A5 07A6 07A7 07A8 07A9 07AA 07AB 07AC 07AD 07AE 07AF 07B0 07B1
THAHAN; 0E17
THAI; 0E01 0E02 0E03 0E04 0E05 0E06 0E07 0E08 0E09 0E0A 0E0B 0E0C 0E0D 0E0E 0E0F 0E10 0E11 0E12 0E13 0E14 0E15 0E16 0E17 0E18 0E19 0E1A 0E1B 0E1C 0E1D 0E1E 0E1F 0E20 0E21 0E22 0E23 0E24 0E25 0E26 0E27 0E28 0E29 0E2A 0E2B 0E2C 0E2D 0E2E 0E2F 0E30 0E31 0E32 0E33 0E34 0E35 0E36 0E37 0E38 0E39 0E3A 0E3F 0E40 0E41 0E42 0E43 0E44 0E45 0E46 0E47 0E48 0E49 0E4A 0E4B 0E4C 0E4D 0E4E 0E4F 0E50 0E51 0E52 0E53 0E54 0E55 0E56 0E57 0E58 0E59 0E5A 0E5B
THAL; 0630 FC5B FEAB FEAC 1EE18 1EE98 1EEB8
THAM; 19DA 1A20 1A21 1A22 1A23 1A24 1A25 1A26 1A27 1A28 1A29 1A2A 1A2B 1A2C 1A2D 1A2E 1A2F 1A30 1A31 1A32 1A33 1A34 1A35 1A36 1A37 1A38 1A39 1A3A 1A3B 1A3C 1A3D 1A3E 1A3F 1A40 1A41 1A42 1A43 1A44 1A45 1A46 1A47 1A48 1A49 1A4A 1A4B 1A4C 1A4D 1A4E 1A4F 1A50 1A51 1A52 1A53 1A54 1A55 1A56 1A57 1A58 1A59 1A5A 1A5B 1A5C 1A5D 1A5E 1A60 1A61 1A62 1A63 1A64 1A65 1A66 1A67 1A68 1A69 1A6A 1A6B 1A6C 1A6D 1A6E 1A6F 1A70 1A71 1A72 1A72 1A73 1A74 1A75 1A76 1A77 1A78 1A79 1A7A 1A7B 1A7C 1A7F 1A80 1A81 1A82 1A83 1A84 1A85 1A86 1A87 1A88 1A89 1A90 1A90 1A91 1A91 1A92 1A92 1A93 1A93 1A94 1A94 1A95 1A95 1A96 1A96 1A97 1A97 1A98 1A98 1A99 1A99 1AA0 1AA1 1AA2 1AA3 1AA4 1AA5 1AA6 1AA7 1AA8 1AA9 1AAA 1AAB 1AAC 1AAD
THAN; 09F8 0E10 2AAA 2AAB 2AAC 2AAD
THANNA; 10398
THANTHAKHAT; 0E4C
THAW; 10A7B
THE; 09F8 1325 155E 155F 159B 15A7 15DE 2101 2250 2252 2326 232B 29C2 29C3 2A14 4DC0 4DC1 4DC2 4DC6 4DD1 4DDC 4DDD 4DE3 4DE4 4DEF 4DF1 4DF2 4DF3 4DF5 4DF7 4DF8 4DF9 A5F4 10308 10B1A 1D353
THEE; 1324 15DF A50F 1041C 10444
THEH; 062B FC11 FC12 FC13 FC14 FC76 FC77 FC78 FC79 FC7A FC7B FCA6 FCE5 FCE6 FE99 FE9A FE9B FE9C 1EE16 1EE36 1EE76 1EE96 1EEB6
THEMA; 1D02D 1D078
THEMATISMOS; 1D076 1D077
THEN; 2934 2935 2936 2937
THERE; 2203 2204
THEREFORE; 2234
THERMODYNAMIC; 29E7
THES; 1D079
THESEOS; 1D0DD 1D0DE 1D0DF 1D0E0 1D0E1
THESPIAN; 10159 1015C 10164 10165 10169 1016A 1016B 1016E 10171 10172
THETA; 0398 03B8 03D1 03F4 1DBF 1D6AF 1D6B9 1D6C9 1D6DD 1D6E9 1D6F3 1D703 1D717 1D723 1D72D 1D73D 1D751 1D75D 1D767 1D777 1D78B 1D797 1D7A1 1D7B1 1D7C5
THETH; 10A7C
THETHE; 2C90 2C91
THEY; 1045E
THI; 1322 1560 1561 159C 15A8 15E0 A534
THIEUTH; 1110 11C0 314C 320B 3219 326B 3279 FFBC
THIGH; 10454
THII; 1562 1563 15A9
THIN; 2009
THIRD; 2153 319B 1013A 1013F 10E7D 1245A 1245D
THIRDS; 2154 2189 10177 10E7E 1245B 1245E
THIRTEEN; 246C 2480 2494 24ED 3365 33EC
THIRTY; 1374 303A 324A 325A 325B 325C 325D 325E 325F 32B1 32B2 32B3 32B4 33FD 10112 1012D 10165 10E6B 1105D
THIRTY-ONE; 33FE
THIRTY-SECOND; 1D140 1D162
THITA; 1D014
THIUTH; 10338
THO; 0E10 0E11 0E12 0E16 0E17 0E18 0E49 0E96 0E97 0EC9 1326 1564 159D 15AA 15DD 1792 A5CC A815 AA96 AA97 AAC1
THOA; 2D8F
THONG; 0E18
THOO; 1565 15AB A580
THORN; 00DE 00FE 16A6 A764 A765 A766 A767
THOU; ABCA
THOUGHT; 1F4AD
THOUSAND; 060A 0BF2 0D72 137C 2031 216F 217F 2180 2181 2182 2187 2188 A672 10122 10123 10124 10125 10126 10127 10128 10129 1012A 1012B 1012C 1012D 1012E 1012F 10130 10131 10132 10133 10146 10147 1014D 1014E 10154 10155 10156 10171 10172 1085E 1085F 10A47 10B5F 10B7F 11065
THOUSANDS; 0482 0488 066C
THREAD; 2E93 2F33
THREE; 0033 00B3 00BE 063C 063F 0663 067D 0685 068F 069B 069C 069C 069E 069F 06A0 06A5 06A8 06AE 06B4 06B7 06B8 06BD 06D1 06DB 06F3 0745 0746 0750 0751 0752 0753 0758 075E 0761 0763 0764 0774 0776 0779 077B 07C3 08A4 08A7 0969 09E9 09F6 0A69 0AE9 0B69 0B74 0B77 0BE9 0C69 0C7B 0C7E 0CE9 0D69 0D75 0E53 0ED3 0F23 0F2C 1043 1093 136B 17E3 180D 1813 1886 1949 19D3 1A83 1A93 1B53 1BB3 1C43 1C53 1CDF 2056 2083 20DB 2157 215C 2162 2172 21F6 2413 2462 2476 248A 24F7 2583 2586 258A 258D 269E 269F 2778 2782 278C 27C0 2A76 2B31 2E84 2E90 2EB3 2EC0 2EDF 3023 3194 3222 3253 325D 3282 32B8 335B 33E2 A623 A832 A835 A8D3 A8E3 A8F6 A903 A9D3 AA53 ABF3 FBB6 FBB7 FBB8 FBB9 FF13 10109 1011B 10124 1016B 10178 1017E 104A3 1085A 1091B 10A42 10B5A 10B7A 10E62 10E74 11054 11069 110F3 11139 111D3 116C3 1202F 12401 12408 12417 12420 12424 12425 1242E 1242F 12436 12437 1243A 1243B 1244B 12451 1D362 1D36B 1D7D1 1D7DB 1D7E5 1D7EF 1D7F9 1F009 1F012 1F01B 1F0A3 1F0B3 1F0C3 1F0D3 1F104 1F50A 1F543 1F552 E0033
THREE-D; 27A2 27A3
THREE-EM; 2E3B
THREE-LINE; 1D118
THREE-PER-EM; 2004
THREE-THIRTY; 1F55E
THROUGH; 2947 2948 2977 297A 29BD 2B3E 2B43 2B44 4DD4 A750 A751 A756 A757 A766 A767
THROWING; 1F618
THU; 1321 15DC A5A5
THUMBS; 1F44D 1F44E
THUNDER; 2633 26C8 4DF2
THUNDERSTORM; 2608
THUNG; 0E16
THURISAZ; 16A6
THURS; 16A6
THWA; 1327 167C 18E4
THWAA; 1568 1569 167D
THWE; 18E3
THWEE; 1677
THWI; 1678
THWII; 1679
THWO; 167A
THWOO; 167B
THYOOM; 1C3C
THZ; 3394
TI; 0ECA 1272 13D8 144E 3061 30C1 32E0 A11C A4F8 A533 A6E4 FF81 10034 1082F 122FE 122FF 16961
TIARA; 101D8
TIBETAN; 0F00 0F01 0F02 0F03 0F04 0F05 0F06 0F07 0F08 0F09 0F0A 0F0B 0F0C 0F0D 0F0E 0F0F 0F10 0F11 0F12 0F13 0F14 0F15 0F16 0F17 0F18 0F19 0F1A 0F1B 0F1C 0F1D 0F1E 0F1F 0F20 0F21 0F22 0F23 0F24 0F25 0F26 0F27 0F28 0F29 0F2A 0F2B 0F2C 0F2D 0F2E 0F2F 0F30 0F31 0F32 0F33 0F34 0F35 0F36 0F37 0F38 0F39 0F3A 0F3B 0F3C 0F3D 0F3E 0F3F 0F40 0F41 0F42 0F43 0F44 0F45 0F46 0F47 0F49 0F4A 0F4B 0F4C 0F4D 0F4E 0F4F 0F50 0F51 0F52 0F53 0F54 0F55 0F56 0F57 0F58 0F59 0F5A 0F5B 0F5C 0F5D 0F5E 0F5F 0F60 0F61 0F62 0F63 0F64 0F65 0F66 0F67 0F68 0F69 0F6A 0F6B 0F6C 0F71 0F72 0F73 0F74 0F75 0F76 0F77 0F78 0F79 0F7A 0F7B 0F7C 0F7D 0F7E 0F7F 0F80 0F81 0F82 0F83 0F84 0F85 0F86 0F87 0F88 0F89 0F8A 0F8B 0F8C 0F8D 0F8E 0F8F 0F90 0F91 0F92 0F93 0F94 0F95 0F96 0F97 0F99 0F9A 0F9B 0F9C 0F9D 0F9E 0F9F 0FA0 0FA1 0FA2 0FA3 0FA4 0FA5 0FA6 0FA7 0FA8 0FA9 0FAA 0FAB 0FAC 0FAD 0FAE 0FAF 0FB0 0FB1 0FB2 0FB3 0FB4 0FB5 0FB6 0FB7 0FB8 0FB9 0FBA 0FBB 0FBC 0FBE 0FBF 0FC0 0FC1 0FC2 0FC3 0FC4 0FC5 0FC6 0FC7 0FC8 0FC9 0FCA 0FCB 0FCC 0FCE 0FCF 0FD0 0FD1 0FD2 0FD3 0FD4 0FD9 0FDA
TICK; 048E 048F 27E2 27E3 27E4 27E5 298D 298E 298F 2990
TICKET; 1F3AB
TIE; 2040 2445 29DD A11F 1D175 1D176
TIEP; A120
TIEX; A11E
TIFINAGH; 2D30 2D31 2D32 2D33 2D34 2D35 2D36 2D37 2D38 2D39 2D3A 2D3B 2D3C 2D3D 2D3E 2D3F 2D40 2D41 2D42 2D43 2D44 2D45 2D46 2D47 2D48 2D49 2D4A 2D4B 2D4C 2D4D 2D4E 2D4F 2D50 2D51 2D52 2D53 2D54 2D55 2D56 2D57 2D58 2D59 2D5A 2D5B 2D5C 2D5D 2D5E 2D5F 2D60 2D61 2D62 2D63 2D64 2D65 2D66 2D67 2D6F 2D70 2D7F
TIGER; 2EC1 2F8C 1F405 1F42F
TIGHT; 2745
TIGHTLY-CLOSED; 1F606 1F61D
TII; 144F
TIKEUT; 1103 11AE 3137 3202 3210 3262 3270 FFA7
TIKEUT-CHIEUCH; D7D3
TIKEUT-CIEUC; A963 D7D2
TIKEUT-KIYEOK; 1117 11CA
TIKEUT-MIEUM; A960
TIKEUT-PIEUP; A961 D7CF
TIKEUT-RIEUL; 115E 11CB
TIKEUT-SIOS; A962 D7D0
TIKEUT-SIOS-KIYEOK; D7D1
TIKEUT-THIEUTH; D7D4
TIL; ABC7 ABE0 12300
TILDE; 007E 00C3 00D1 00D5 00E3 00F1 00F5 0128 0129 0168 0169 019F 022C 022D 026B 02DC 02F7 0303 0330 0334 033E 034A 0360 1D6C 1D6D 1D6E 1D6F 1D70 1D71 1D72 1D73 1D74 1D75 1D76 1E1A 1E1B 1E2C 1E2D 1E4C 1E4D 1E4E 1E4F 1E74 1E75 1E78 1E79 1E7C 1E7D 1EAA 1EAB 1EB4 1EB5 1EBC 1EBD 1EC4 1EC5 1ED6 1ED7 1EE0 1EE1 1EEE 1EEF 1EF8 1EF9 223C 223D 2241 2242 224B 22CD 2368 236B 236D 2371 2372 2972 2973 2974 29E4 2A24 2A26 2A6A 2A6B 2A73 2AC7 2AC8 2AF3 2B41 2B47 2B49 2B4B 2B4C 2C62 2E1B 2E1E 2E1F 2E2F FE22 FE23 FF5E E007E
TILE; 2F61 1F000 1F001 1F002 1F003 1F004 1F005 1F006 1F007 1F008 1F009 1F00A 1F00B 1F00C 1F00D 1F00E 1F00F 1F010 1F011 1F012 1F013 1F014 1F015 1F016 1F017 1F018 1F019 1F01A 1F01B 1F01C 1F01D 1F01E 1F01F 1F020 1F021 1F022 1F023 1F024 1F025 1F026 1F027 1F028 1F029 1F02A 1F02B 1F030 1F031 1F032 1F033 1F034 1F035 1F036 1F037 1F038 1F039 1F03A 1F03B 1F03C 1F03D 1F03E 1F03F 1F040 1F041 1F042 1F043 1F044 1F045 1F046 1F047 1F048 1F049 1F04A 1F04B 1F04C 1F04D 1F04E 1F04F 1F050 1F051 1F052 1F053 1F054 1F055 1F056 1F057 1F058 1F059 1F05A 1F05B 1F05C 1F05D 1F05E 1F05F 1F060 1F061 1F062 1F063 1F064 1F065 1F066 1F067 1F068 1F069 1F06A 1F06B 1F06C 1F06D 1F06E 1F06F 1F070 1F071 1F072 1F073 1F074 1F075 1F076 1F077 1F078 1F079 1F07A 1F07B 1F07C 1F07D 1F07E 1F07F 1F080 1F081 1F082 1F083 1F084 1F085 1F086 1F087 1F088 1F089 1F08A 1F08B 1F08C 1F08D 1F08E 1F08F 1F090 1F091 1F092 1F093
TIME; 1D134 1D135
TIMER; 23F2
